State,County,FIPS,,,Social Vulnerability PCT,"Extreme Events (Wildfires, Floodings, Storms) PCT",Labor Availability PCT,Water Availability PCT,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,Land Cost,State Project Enablement Index PCT,Long-Haul Fiber Optics Presence,,,Total Score,,,Total Score PCT,,,,,,
,,,,Source,"ATM
https://climatevulnerabilityindex.org/","ATM
https://climatevulnerabilityindex.org/",Bureau of Labor Statistics,"Multiple: US Census Bureau, USGS","NETL and EPA
0.1 if EOR
0.15 if only carbon pipeline
0.4 if only primacy
0.9 else",Berkeley Lab,USDA (https://www.ers.usda.gov/data-products/charts-of-note/chart-detail?chartId=109375),"CNBC
America’s Top States for Business 2025 without columns education, cost of life, quality of life
https://www.cnbc.com/2025/07/10/top-states-for-business-americas-2025-the-full-rankings.html","ITU (https://bbmaps.itu.int/bbmaps/)
0.05 = presence of LHFO in the county
0.95 = absence of LHFO in the county",,,,,,,,,,,,
,,,,Normalized Weights,2.22%,12.22%,4.44%,8.89%,15.56%,20.00%,6.67%,13.33%,16.67%,,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,State,County,Siting Readiness PCT,Weighted Best Performance,Weighted 2nd Best Performance,Weighted 3rd Best Performance,Weighted Worst Performance,Weighted 2nd Worst Performance,Weighted 3rd Worst Performance
NM, Guadalupe,35019,,,0.568,0.741,0.871,0.953,0.15,0.487166667,0.012187463,0.82,0.95,,,0.615856942,NM, Guadalupe,0.883,Land Cost,Social Vulnerability PCT,Sequestration Access (EOR/Pipeline/Primacy),Long-Haul Fiber Optics Presence,State Project Enablement Index PCT,Interconnection Queue
NM, Harding,35021,,,0.613,0.632,0.974,0.937,0.15,0.487166667,0.013235717,0.82,0.95,,,0.606760159,NM, Harding,0.867,Land Cost,Social Vulnerability PCT,Sequestration Access (EOR/Pipeline/Primacy),Long-Haul Fiber Optics Presence,State Project Enablement Index PCT,Interconnection Queue
NM, Hidalgo,35023,,,0.57,0.197,0.994,0.943,0.9,0.487166667,0.012737784,0.82,0.05,,,0.52069363,NM, Hidalgo,0.674,Land Cost,Long-Haul Fiber Optics Presence,Social Vulnerability PCT,Sequestration Access (EOR/Pipeline/Primacy),State Project Enablement Index PCT,Interconnection Queue
NM, Lea,35025,,,0.838,0.686,0.986,0.917,0.1,0.487166667,0.019587772,0.82,0.05,,,0.459761407,NM, Lea,0.501,Land Cost,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),State Project Enablement Index PCT,Interconnection Queue,"Extreme Events (Wildfires, Floodings, Storms) PCT"
NM, Lincoln,35027,,,0.66,0.911,0.726,0.949,0.1,0.487166667,0.018936698,0.82,0.95,,,0.624551335,NM, Lincoln,0.902,Land Cost,Social Vulnerability PCT,Sequestration Access (EOR/Pipeline/Primacy),Long-Haul Fiber Optics Presence,"Extreme Events (Wildfires, Floodings, Storms) PCT",State Project Enablement Index PCT
NM, Los Alamos,35028,,,0.077,0.245,0.905,0.893,0.9,0.487166667,0.097254198,0.82,0.95,,,0.662839169,NM, Los Alamos,0.946,Social Vulnerability PCT,Land Cost,"Extreme Events (Wildfires, Floodings, Storms) PCT",Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),State Project Enablement Index PCT
NM, Luna,35029,,,0.728,0.128,0.152,0.925,0.9,0.487166667,0.017662421,0.82,0.05,,,0.477077495,NM, Luna,0.552,Land Cost,Labor Availability PCT,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),State Project Enablement Index PCT,Interconnection Queue
NM, McKinley,35031,,,0.797,0.291,0.85,0.899,0.15,0.487166667,0.015398251,0.82,0.95,,,0.56042655,NM, McKinley,0.773,Land Cost,Social Vulnerability PCT,Sequestration Access (EOR/Pipeline/Primacy),Long-Haul Fiber Optics Presence,State Project Enablement Index PCT,Interconnection Queue
NM, Mora,35033,,,0.737,0.699,0.822,0.955,0.9,0.487166667,0.02307828,0.82,0.05,,,0.579871885,NM, Mora,0.808,Land Cost,Long-Haul Fiber Optics Presence,Social Vulnerability PCT,Sequestration Access (EOR/Pipeline/Primacy),State Project Enablement Index PCT,Interconnection Queue
NM, Otero,35035,,,0.663,0.292,0.961,0.935,0.1,0.487166667,0.017190139,0.82,0.95,,,0.558046009,NM, Otero,0.767,Land Cost,Social Vulnerability PCT,Sequestration Access (EOR/Pipeline/Primacy),Long-Haul Fiber Optics Presence,State Project Enablement Index PCT,Interconnection Queue
NM, Quay,35037,,,0.566,0.248,0.841,0.922,0.15,0.487166667,0.017517599,0.82,0.95,,,0.551823395,NM, Quay,0.748,Land Cost,Social Vulnerability PCT,Sequestration Access (EOR/Pipeline/Primacy),Long-Haul Fiber Optics Presence,State Project Enablement Index PCT,Interconnection Queue
NM, Rio Arriba,35039,,,0.65,0.598,0.935,0.884,0.9,0.487166667,0.025728148,0.82,0.95,,,0.714481877,NM, Rio Arriba,0.99,Land Cost,Social Vulnerability PCT,Labor Availability PCT,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),State Project Enablement Index PCT
NM, Roosevelt,35041,,,0.805,0.561,0.868,0.923,0.1,0.487166667,0.020179085,0.82,0.05,,,0.439078606,NM, Roosevelt,0.43,Land Cost,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),State Project Enablement Index PCT,Interconnection Queue,Water Availability PCT
NM, Sandoval,35043,,,0.16,0.116,0.848,0.886,0.15,0.487166667,0.016610398,0.82,0.05,,,0.373718471,NM, Sandoval,0.255,Land Cost,Social Vulnerability PCT,Long-Haul Fiber Optics Presence,State Project Enablement Index PCT,Interconnection Queue,Water Availability PCT
NM, San Juan,35045,,,0.513,0.089,0.488,0.689,0.15,0.487166667,0.017087237,0.82,0.95,,,0.494783594,NM, San Juan,0.602,Land Cost,"Extreme Events (Wildfires, Floodings, Storms) PCT",Social Vulnerability PCT,Long-Haul Fiber Optics Presence,State Project Enablement Index PCT,Interconnection Queue
NM, San Miguel,35047,,,0.651,0.349,0.704,0.934,0.9,0.487166667,0.018100761,0.82,0.05,,,0.527740051,NM, San Miguel,0.69,Land Cost,Long-Haul Fiber Optics Presence,Social Vulnerability PCT,Sequestration Access (EOR/Pipeline/Primacy),State Project Enablement Index PCT,Interconnection Queue
NM, Santa Fe,35049,,,0.147,0.578,0.886,0.93,0.15,0.487166667,0.022089118,0.82,0.05,,,0.435861497,NM, Santa Fe,0.419,Land Cost,Social Vulnerability PCT,Long-Haul Fiber Optics Presence,State Project Enablement Index PCT,Interconnection Queue,Water Availability PCT
NM, Sierra,35051,,,0.794,0.522,0.328,0.925,0.9,0.487166667,0.012614113,0.82,0.05,,,0.534185385,NM, Sierra,0.708,Land Cost,Long-Haul Fiber Optics Presence,Labor Availability PCT,Sequestration Access (EOR/Pipeline/Primacy),State Project Enablement Index PCT,Interconnection Queue
NM, Socorro,35053,,,0.71,0.328,0.947,0.907,0.9,0.487166667,0.017348995,0.82,0.05,,,0.534834377,NM, Socorro,0.71,Land Cost,Long-Haul Fiber Optics Presence,Social Vulnerability PCT,Sequestration Access (EOR/Pipeline/Primacy),State Project Enablement Index PCT,Interconnection Queue
NM, Taos,35055,,,0.731,0.45,0.952,0.934,0.9,0.487166667,0.02865403,0.82,0.95,,,0.703588046,NM, Taos,0.985,Land Cost,Social Vulnerability PCT,Labor Availability PCT,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),State Project Enablement Index PCT
NM, Torrance,35057,,,0.727,0.589,0.75,0.936,0.15,0.487166667,0.017528782,0.82,0.95,,,0.594279697,NM, Torrance,0.836,Land Cost,Social Vulnerability PCT,Sequestration Access (EOR/Pipeline/Primacy),Long-Haul Fiber Optics Presence,State Project Enablement Index PCT,Interconnection Queue
NM, Union,35059,,,0.557,0.873,0.901,0.95,0.15,0.487166667,0.018273153,0.82,0.05,,,0.48321821,NM, Union,0.569,Land Cost,Long-Haul Fiber Optics Presence,Social Vulnerability PCT,State Project Enablement Index PCT,"Extreme Events (Wildfires, Floodings, Storms) PCT",Interconnection Queue
NM, Valencia,35061,,,0.654,0.023,0.986,0.91,0.9,0.487166667,0.020333865,0.82,0.05,,,0.498511147,NM, Valencia,0.611,Land Cost,"Extreme Events (Wildfires, Floodings, Storms) PCT",Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),State Project Enablement Index PCT,Interconnection Queue
NY, Albany,36001,,,0.034,0.966,0.38,0.826,0.9,0.627666667,0.04806166,0.36,0.05,,,0.534204111,NY, Albany,0.709,Social Vulnerability PCT,Land Cost,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,"Extreme Events (Wildfires, Floodings, Storms) PCT"
NY, Allegany,36003,,,0.465,0.801,0.073,0.759,0.1,0.627666667,0.036049643,0.36,0.05,,,0.378769976,NY, Allegany,0.269,Land Cost,Labor Availability PCT,Long-Haul Fiber Optics Presence,Interconnection Queue,"Extreme Events (Wildfires, Floodings, Storms) PCT",Water Availability PCT
NY, Bronx,36005,,,0.461,0.536,0.521,0.788,0.9,0.627666667,0.053210006,0.36,0.05,,,0.494369556,NY, Bronx,0.601,Land Cost,Long-Haul Fiber Optics Presence,Social Vulnerability PCT,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,Water Availability PCT
NY, Broome,36007,,,0.304,0.531,0.001,0.772,0.9,0.627666667,0.035793252,0.36,0.05,,,0.464575106,NY, Broome,0.518,Labor Availability PCT,Land Cost,Social Vulnerability PCT,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,Water Availability PCT
NY, Cattaraugus,36009,,,0.429,0.84,0.159,0.758,0.1,0.627666667,0.034025064,0.36,0.05,,,0.386335004,NY, Cattaraugus,0.29,Land Cost,Labor Availability PCT,Long-Haul Fiber Optics Presence,Interconnection Queue,"Extreme Events (Wildfires, Floodings, Storms) PCT",Water Availability PCT
NY, Cayuga,36011,,,0.309,0.35,0.438,0.767,0.1,0.627666667,0.0413131,0.36,0.05,,,0.337465318,NY, Cayuga,0.161,Land Cost,Social Vulnerability PCT,Long-Haul Fiber Optics Presence,Interconnection Queue,Water Availability PCT,State Project Enablement Index PCT
NY, Chautauqua,36013,,,0.419,0.66,0.273,0.742,0.1,0.627666667,0.037226296,0.36,0.05,,,0.367970642,NY, Chautauqua,0.243,Land Cost,Long-Haul Fiber Optics Presence,Social Vulnerability PCT,Interconnection Queue,"Extreme Events (Wildfires, Floodings, Storms) PCT",Water Availability PCT
NY, Chemung,36015,,,0.36,0.299,0.272,0.767,0.9,0.627666667,0.037257866,0.36,0.05,,,0.449161636,NY, Chemung,0.465,Land Cost,Social Vulnerability PCT,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,Water Availability PCT
NY, Chenango,36017,,,0.595,0.845,0.191,0.772,0.9,0.627666667,0.030885454,0.36,0.05,,,0.517536808,NY, Chenango,0.663,Land Cost,Long-Haul Fiber Optics Presence,Labor Availability PCT,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,"Extreme Events (Wildfires, Floodings, Storms) PCT"
NY, Clinton,36019,,,0.347,0.437,0.455,0.763,0.9,0.627666667,0.036845346,0.36,0.05,,,0.47348969,NY, Clinton,0.544,Land Cost,Social Vulnerability PCT,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,Water Availability PCT
NY, Columbia,36021,,,0.307,0.944,0.367,0.826,0.9,0.627666667,0.05061156,0.36,0.05,,,0.537174104,NY, Columbia,0.717,Land Cost,Social Vulnerability PCT,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,"Extreme Events (Wildfires, Floodings, Storms) PCT"
NY, Cortland,36023,,,0.159,0.635,0.29,0.767,0.9,0.627666667,0.034872621,0.36,0.05,,,0.486402619,NY, Cortland,0.58,Land Cost,Social Vulnerability PCT,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,"Extreme Events (Wildfires, Floodings, Storms) PCT"
NY, Delaware,36025,,,0.52,0.864,0.306,0.782,0.9,0.627666667,0.0344884,0.36,0.05,,,0.52443256,NY, Delaware,0.685,Land Cost,Long-Haul Fiber Optics Presence,Social Vulnerability PCT,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,"Extreme Events (Wildfires, Floodings, Storms) PCT"
NY, Dutchess,36027,,,0.186,0.975,0.614,0.854,0.9,0.627666667,0.064750779,0.36,0.05,,,0.552683385,NY, Dutchess,0.751,Social Vulnerability PCT,Land Cost,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,"Extreme Events (Wildfires, Floodings, Storms) PCT"
NY, Erie,36029,,,0.098,0.04,0.114,0.791,0.1,0.627666667,0.043701054,0.36,0.05,,,0.28278007,NY, Erie,0.067,Social Vulnerability PCT,Land Cost,"Extreme Events (Wildfires, Floodings, Storms) PCT",Interconnection Queue,Water Availability PCT,State Project Enablement Index PCT
NY, Essex,36031,,,0.316,0.708,0.057,0.763,0.9,0.627666667,0.034776964,0.36,0.05,,,0.488096242,NY, Essex,0.584,Land Cost,Labor Availability PCT,Social Vulnerability PCT,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,"Extreme Events (Wildfires, Floodings, Storms) PCT"
NY, Franklin,36033,,,0.479,0.34,0.688,0.741,0.9,0.627666667,0.035957117,0.36,0.95,,,0.622908252,NY, Franklin,0.9,Land Cost,Social Vulnerability PCT,Labor Availability PCT,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue
NY, Fulton,36035,,,0.485,0.499,0.654,0.777,0.9,0.627666667,0.033805508,0.36,0.95,,,0.644020367,NY, Fulton,0.926,Land Cost,Social Vulnerability PCT,Labor Availability PCT,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue
NY, Genesee,36037,,,0.278,0.32,0.277,0.804,0.1,0.627666667,0.040080457,0.36,0.05,,,0.329160919,NY, Genesee,0.142,Land Cost,Social Vulnerability PCT,Long-Haul Fiber Optics Presence,Interconnection Queue,Water Availability PCT,State Project Enablement Index PCT
NY, Greene,36039,,,0.51,0.986,0.245,0.819,0.9,0.627666667,0.047156153,0.36,0.95,,,0.690543744,NY, Greene,0.972,Land Cost,Labor Availability PCT,Social Vulnerability PCT,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue
NY, Hamilton,36041,,,0.302,0.549,0.368,0.777,0.9,0.627666667,0.044120536,0.36,0.95,,,0.634041369,NY, Hamilton,0.914,Land Cost,Social Vulnerability PCT,Labor Availability PCT,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue
NY, Herkimer,36043,,,0.464,0.725,0.934,0.774,0.9,0.627666667,0.035258213,0.36,0.05,,,0.533450548,NY, Herkimer,0.705,Land Cost,Long-Haul Fiber Optics Presence,Social Vulnerability PCT,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,"Extreme Events (Wildfires, Floodings, Storms) PCT"
NY, Jefferson,36045,,,0.525,0.307,0.503,0.726,0.9,0.627666667,0.031276345,0.36,0.95,,,0.610029534,NY, Jefferson,0.874,Land Cost,Social Vulnerability PCT,Labor Availability PCT,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue
NY, Kings,36047,,,0.19,0.899,0.346,0.797,0.9,0.627666667,0.480281342,0.36,0.05,,,0.554207645,NY, Kings,0.755,Social Vulnerability PCT,Long-Haul Fiber Optics Presence,Labor Availability PCT,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,"Extreme Events (Wildfires, Floodings, Storms) PCT"
NY, Lewis,36049,,,0.387,0.466,0.001,0.761,0.9,0.627666667,0.030205442,0.36,0.95,,,0.607124807,NY, Lewis,0.867,Labor Availability PCT,Land Cost,Social Vulnerability PCT,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue
NY, Livingston,36051,,,0.31,0.515,0.689,0.828,0.1,0.627666667,0.042389996,0.36,0.05,,,0.374303777,NY, Livingston,0.256,Land Cost,Social Vulnerability PCT,Long-Haul Fiber Optics Presence,Interconnection Queue,Water Availability PCT,"Extreme Events (Wildfires, Floodings, Storms) PCT"
NY, Madison,36053,,,0.22,0.326,0.29,0.765,0.9,0.627666667,0.038798582,0.36,0.05,,,0.450075461,NY, Madison,0.469,Land Cost,Social Vulnerability PCT,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,Water Availability PCT
NY, Monroe,36055,,,0.142,0.42,0.283,0.718,0.1,0.627666667,0.042560691,0.36,0.05,,,0.331148491,NY, Monroe,0.146,Land Cost,Social Vulnerability PCT,Long-Haul Fiber Optics Presence,Interconnection Queue,Water Availability PCT,"Extreme Events (Wildfires, Floodings, Storms) PCT"
NY, Montgomery,36057,,,0.553,0.682,0.047,0.785,0.9,0.627666667,0.038079792,0.36,0.05,,,0.491916431,NY, Montgomery,0.593,Labor Availability PCT,Land Cost,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,"Extreme Events (Wildfires, Floodings, Storms) PCT"
NY, Nassau,36059,,,0.009,0.905,0.256,0.788,0.9,0.627666667,0.156460647,0.36,0.05,,,0.52453071,NY, Nassau,0.685,Social Vulnerability PCT,Long-Haul Fiber Optics Presence,Land Cost,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,"Extreme Events (Wildfires, Floodings, Storms) PCT"
NY, New York,36061,,,0.013,0.9,0.008,0.792,0.9,0.627666667,0.053210006,0.36,0.05,,,0.506458445,NY, New York,0.635,Social Vulnerability PCT,Labor Availability PCT,Land Cost,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,"Extreme Events (Wildfires, Floodings, Storms) PCT"
NY, Niagara,36063,,,0.143,0.212,0,0.75,0.1,0.627666667,0.038570636,0.36,0.95,,,0.445749154,NY, Niagara,0.455,Labor Availability PCT,Land Cost,Social Vulnerability PCT,Long-Haul Fiber Optics Presence,Interconnection Queue,Water Availability PCT
NY, Oneida,36065,,,0.293,0.516,0.115,0.761,0.9,0.627666667,0.036282625,0.36,0.05,,,0.466618842,NY, Oneida,0.521,Land Cost,Labor Availability PCT,Social Vulnerability PCT,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,Water Availability PCT
NY, Onondaga,36067,,,0.106,0.172,0.198,0.715,0.9,0.627666667,0.036861298,0.36,0.05,,,0.42005742,NY, Onondaga,0.369,Social Vulnerability PCT,Land Cost,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,Water Availability PCT
NY, Ontario,36069,,,0.216,0.405,0.079,0.828,0.1,0.627666667,0.044860481,0.36,0.05,,,0.331824032,NY, Ontario,0.149,Land Cost,Labor Availability PCT,Social Vulnerability PCT,Interconnection Queue,Water Availability PCT,"Extreme Events (Wildfires, Floodings, Storms) PCT"
NY, Orange,36071,,,0.184,0.991,0.195,0.791,0.9,0.627666667,0.064130442,0.36,0.05,,,0.530330918,NY, Orange,0.697,Social Vulnerability PCT,Land Cost,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,"Extreme Events (Wildfires, Floodings, Storms) PCT"
NY, Orleans,36073,,,0.471,0.21,0.097,0.75,0.1,0.627666667,0.043525826,0.36,0.95,,,0.457435055,NY, Orleans,0.493,Land Cost,Labor Availability PCT,Social Vulnerability PCT,Long-Haul Fiber Optics Presence,Interconnection Queue,Water Availability PCT
NY, Oswego,36075,,,0.43,0.819,0.293,0.715,0.9,0.627666667,0.033409017,0.36,0.95,,,0.660327268,NY, Oswego,0.944,Land Cost,Social Vulnerability PCT,Labor Availability PCT,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue
NY, Otsego,36077,,,0.444,0.75,0.251,0.772,0.9,0.627666667,0.034686693,0.36,0.05,,,0.505490224,NY, Otsego,0.632,Land Cost,Long-Haul Fiber Optics Presence,Social Vulnerability PCT,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,"Extreme Events (Wildfires, Floodings, Storms) PCT"
NY, Putnam,36079,,,0.064,0.971,0.423,0.854,0.9,0.627666667,0.067090218,0.36,0.95,,,0.691150459,NY, Putnam,0.972,Social Vulnerability PCT,Land Cost,Labor Availability PCT,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue
NY, Queens,36081,,,0.154,0.536,0.095,0.788,0.9,0.627666667,0.211135747,0.36,0.05,,,0.479142383,NY, Queens,0.559,Social Vulnerability PCT,Labor Availability PCT,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,Water Availability PCT
NY, Rensselaer,36083,,,0.111,0.921,0.002,0.826,0.9,0.627666667,0.041756579,0.36,0.05,,,0.513194883,NY, Rensselaer,0.651,Labor Availability PCT,Social Vulnerability PCT,Land Cost,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,"Extreme Events (Wildfires, Floodings, Storms) PCT"
NY, Richmond,36085,,,0.106,0.906,0.156,0.877,0.9,0.627666667,1,0.36,0.05,,,0.586511111,NY, Richmond,0.819,Social Vulnerability PCT,Labor Availability PCT,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,"Extreme Events (Wildfires, Floodings, Storms) PCT"
NY, Rockland,36087,,,0.03,0.989,0.004,0.793,0.9,0.627666667,0.071520779,0.36,0.05,,,0.51884583,NY, Rockland,0.668,Labor Availability PCT,Social Vulnerability PCT,Land Cost,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,"Extreme Events (Wildfires, Floodings, Storms) PCT"
NY, St. Lawrence,36089,,,0.578,0.198,0.026,0.714,0.9,0.627666667,0.053210006,0.36,0.95,,,0.577080667,NY, St. Lawrence,0.803,Labor Availability PCT,Land Cost,Social Vulnerability PCT,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue
NY, Saratoga,36091,,,0.067,0.77,0.569,0.8,0.9,0.627666667,0.051200512,0.36,0.05,,,0.517280034,NY, Saratoga,0.662,Social Vulnerability PCT,Land Cost,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,"Extreme Events (Wildfires, Floodings, Storms) PCT"
NY, Schenectady,36093,,,0.086,0.461,0.133,0.826,0.9,0.627666667,0.048447443,0.36,0.05,,,0.462685385,NY, Schenectady,0.51,Social Vulnerability PCT,Land Cost,Labor Availability PCT,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,Water Availability PCT
NY, Schoharie,36095,,,0.455,0.824,0.064,0.785,0.9,0.627666667,0.037305171,0.36,0.05,,,0.507798123,NY, Schoharie,0.639,Land Cost,Labor Availability PCT,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,"Extreme Events (Wildfires, Floodings, Storms) PCT"
NY, Schuyler,36097,,,0.552,0.523,0.466,0.833,0.9,0.627666667,0.039454662,0.36,0.05,,,0.495441422,NY, Schuyler,0.604,Land Cost,Long-Haul Fiber Optics Presence,Social Vulnerability PCT,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,Water Availability PCT
NY, Seneca,36099,,,0.285,0.181,0.445,0.833,0.1,0.627666667,0.042505406,0.36,0.05,,,0.322533694,NY, Seneca,0.126,Land Cost,Social Vulnerability PCT,Long-Haul Fiber Optics Presence,Interconnection Queue,Water Availability PCT,State Project Enablement Index PCT
NY, Steuben,36101,,,0.356,0.708,0.307,0.763,0.1,0.627666667,0.034720572,0.36,0.05,,,0.375648038,NY, Steuben,0.262,Land Cost,Social Vulnerability PCT,Long-Haul Fiber Optics Presence,Interconnection Queue,"Extreme Events (Wildfires, Floodings, Storms) PCT",Water Availability PCT
NY, Suffolk,36103,,,0.024,0.676,0.406,0.751,0.9,0.627666667,0.085598874,0.36,0.05,,,0.495528814,NY, Suffolk,0.605,Social Vulnerability PCT,Land Cost,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,"Extreme Events (Wildfires, Floodings, Storms) PCT"
NY, Sullivan,36105,,,0.662,0.742,0.029,0.758,0.9,0.627666667,0.045247573,0.36,0.05,,,0.498949838,NY, Sullivan,0.615,Labor Availability PCT,Land Cost,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,"Extreme Events (Wildfires, Floodings, Storms) PCT"
NY, Tioga,36107,,,0.336,0.81,0.331,0.767,0.9,0.627666667,0.033508579,0.36,0.05,,,0.513456128,NY, Tioga,0.653,Land Cost,Social Vulnerability PCT,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,"Extreme Events (Wildfires, Floodings, Storms) PCT"
NY, Tompkins,36109,,,0.159,0.422,0.312,0.818,0.9,0.627666667,0.039563776,0.36,0.05,,,0.466193141,NY, Tompkins,0.52,Land Cost,Social Vulnerability PCT,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,Water Availability PCT
NY, Ulster,36111,,,0.318,0.987,0.172,0.794,0.9,0.627666667,0.058395353,0.36,0.05,,,0.531681912,NY, Ulster,0.7,Land Cost,Social Vulnerability PCT,Labor Availability PCT,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,"Extreme Events (Wildfires, Floodings, Storms) PCT"
NY, Warren,36113,,,0.122,0.651,0.209,0.795,0.9,0.627666667,0.051097072,0.36,0.05,,,0.487506471,NY, Warren,0.581,Social Vulnerability PCT,Land Cost,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,"Extreme Events (Wildfires, Floodings, Storms) PCT"
NY, Washington,36115,,,0.435,0.847,0.339,0.795,0.9,0.627666667,0.035595619,0.36,0.05,,,0.52316193,NY, Washington,0.681,Land Cost,Long-Haul Fiber Optics Presence,Social Vulnerability PCT,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,"Extreme Events (Wildfires, Floodings, Storms) PCT"
NY, Wayne,36117,,,0.4,0.476,0.363,0.718,0.1,0.627666667,0.043651702,0.36,0.05,,,0.347354558,NY, Wayne,0.185,Land Cost,Long-Haul Fiber Optics Presence,Social Vulnerability PCT,Interconnection Queue,Water Availability PCT,"Extreme Events (Wildfires, Floodings, Storms) PCT"
NY, Westchester,36119,,,0.019,0.947,0.221,0.788,0.9,0.627666667,0.067151526,0.36,0.05,,,0.522376768,NY, Westchester,0.679,Social Vulnerability PCT,Land Cost,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,"Extreme Events (Wildfires, Floodings, Storms) PCT"
NY, Wyoming,36121,,,0.372,0.614,0.018,0.798,0.1,0.627666667,0.043911296,0.36,0.95,,,0.505394086,NY, Wyoming,0.631,Labor Availability PCT,Land Cost,Social Vulnerability PCT,Long-Haul Fiber Optics Presence,Interconnection Queue,"Extreme Events (Wildfires, Floodings, Storms) PCT"
NY, Yates,36123,,,0.491,0.417,0.388,0.829,0.1,0.627666667,0.050090058,0.36,0.05,,,0.353572671,NY, Yates,0.203,Land Cost,Long-Haul Fiber Optics Presence,Social Vulnerability PCT,Interconnection Queue,Water Availability PCT,"Extreme Events (Wildfires, Floodings, Storms) PCT"
